"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Bolivia (Plurinational State of),2021,Water,93.6,0.6,,
Bolivia (Plurinational State of),2022,Water,94.1,0.6,,
"Bonaire, Sint Eustatius and Saba",2000,Water,98.6,0.1,83.6,0.7
"Bonaire, Sint Eustatius and Saba",2001,Water,98.7,0.1,84.3,0.7
"Bonaire, Sint Eustatius and Saba",2002,Water,98.8,0.1,85.1,0.7
"Bonaire, Sint Eustatius and Saba",2003,Water,98.8,0.1,85.9,0.7
"Bonaire, Sint Eustatius and Saba",2004,Water,98.9,0.1,86.7,0.7
"Bonaire, Sint Eustatius and Saba",2005,Water,99.0,0.1,87.4,0.7
"Bonaire, Sint Eustatius and Saba",2006,Water,99.0,0.1,88.2,0.7
"Bonaire, Sint Eustatius and Saba",2007,Water,99.0,0.1,89.0,0.7
"Bonaire, Sint Eustatius and Saba",2008,Water,99.0,0.1,89.8,0.7
"Bonaire, Sint Eustatius and Saba",2009,Water,99.0,0.1,90.6,0.7
"Bonaire, Sint Eustatius and Saba",2010,Water,99.0,0.1,91.3,0.7
"Bonaire, Sint Eustatius and Saba",2011,Water,99.0,0.1,92.1,0.7
"Bonaire, Sint Eustatius and Saba",2012,Water,99.0,0.1,92.9,0.7
"Bonaire, Sint Eustatius and Saba",2013,Water,99.0,0.1,93.7,0.7
"Bonaire, Sint Eustatius and Saba",2014,Water,99.0,0.1,94.5,0.7
"Bonaire, Sint Eustatius and Saba",2015,Water,99.0,0.1,95.3,0.7
"Bonaire, Sint Eustatius and Saba",2016,Water,99.0,0.1,96.0,0.7
"Bonaire, Sint Eustatius and Saba",2017,Water,99.0,0.1,96.8,0.7
"Bonaire, Sint Eustatius and Saba",2018,Water,99.0,0.1,97.6,0.7
"Bonaire, Sint Eustatius and Saba",2019,Water,99.0,0.1,98.4,0.7
"Bonaire, Sint Eustatius and Saba",2020,Water,99.0,0.1,99.0,0.7
"Bonaire, Sint Eustatius and Saba",2021,Water,99.0,0.1,99.0,0.7
"Bonaire, Sint Eustatius and Saba",2022,Water,99.0,0.1,99.0,0.7
Bosnia and Herzegovina,2000,Water,97.3,-0.1,87.3,-0.0
Bosnia and Herzegovina,2001,Water,97.2,-0.1,87.5,-0.0
Bosnia and Herzegovina,2002,Water,97.2,-0.1,87.6,-0.0
Bosnia and Herzegovina,2003,Water,97.1,-0.1,87.7,-0.0
Bosnia and Herzegovina,2004,Water,97.1,-0.1,87.8,-0.0
Bosnia and Herzegovina,2005,Water,97.0,-0.1,88.0,-0.0
Bosnia and Herzegovina,2006,Water,96.9,-0.1,88.1,-0.0
Bosnia and Herzegovina,2007,Water,96.9,-0.1,88.2,-0.0
Bosnia and Herzegovina,2008,Water,96.8,-0.1,88.3,-0.0
Bosnia and Herzegovina,2009,Water,96.7,-0.1,88.4,-0.0
Bosnia and Herzegovina,2010,Water,96.7,-0.1,88.5,-0.0
Bosnia and Herzegovina,2011,Water,96.6,-0.1,88.7,-0.0
Bosnia and Herzegovina,2012,Water,96.5,-0.1,88.7,-0.0
Bosnia and Herzegovina,2013,Water,96.4,-0.1,88.8,-0.0
Bosnia and Herzegovina,2014,Water,96.2,-0.1,88.8,-0.0
Bosnia and Herzegovina,2015,Water,96.2,-0.1,88.8,-0.0
Bosnia and Herzegovina,2016,Water,96.2,-0.1,88.8,-0.0
Bosnia and Herzegovina,2017,Water,96.1,-0.1,88.8,-0.0
Bosnia and Herzegovina,2018,Water,96.1,-0.1,88.9,-0.0
Bosnia and Herzegovina,2019,Water,96.1,-0.1,88.7,-0.0
Bosnia and Herzegovina,2020,Water,96.1,-0.1,88.1,-0.0
Bosnia and Herzegovina,2021,Water,96.1,-0.1,87.6,-0.0
Bosnia and Herzegovina,2022,Water,96.1,-0.1,87.0,-0.0
Botswana,2000,Water,75.2,0.8,,
Botswana,2001,Water,75.5,0.8,,
Botswana,2002,Water,75.7,0.8,,
Botswana,2003,Water,75.9,0.8,,
Botswana,2004,Water,76.1,0.8,,
Botswana,2005,Water,76.3,0.8,,
Botswana,2006,Water,77.4,0.8,,
Botswana,2007,Water,78.9,0.8,,
Botswana,2008,Water,80.3,0.8,,
Botswana,2009,Water,81.7,0.8,,
Botswana,2010,Water,83.1,0.8,,
Botswana,2011,Water,84.4,0.8,,
Botswana,2012,Water,85.5,0.8,,
Botswana,2013,Water,86.5,0.8,,
Botswana,2014,Water,87.5,0.8,,
Botswana,2015,Water,88.5,0.8,,
Botswana,2016,Water,89.5,0.8,,
Botswana,2017,Water,90.4,0.8,,
Botswana,2018,Water,91.3,0.8,,
Botswana,2019,Water,92.2,0.8,,
Botswana,2020,Water,92.3,0.8,,
Botswana,2021,Water,92.4,0.8,,
Botswana,2022,Water,92.6,0.8,,
Brazil,2000,Water,93.5,0.3,76.0,0.5
Brazil,2001,Water,93.8,0.3,76.6,0.5
Brazil,2002,Water,94.1,0.3,77.0,0.5
Brazil,2003,Water,94.5,0.3,77.3,0.5
Brazil,2004,Water,94.8,0.3,77.5,0.5
Brazil,2005,Water,95.1,0.3,77.8,0.5
Brazil,2006,Water,95.4,0.3,78.1,0.5
Brazil,2007,Water,95.7,0.3,78.3,0.5
Brazil,2008,Water,96.0,0.3,78.6,0.5
Brazil,2009,Water,96.2,0.3,78.8,0.5
Brazil,2010,Water,96.5,0.3,79.1,0.5
Brazil,2011,Water,96.8,0.3,79.3,0.5
Brazil,2012,Water,97.1,0.3,79.6,0.5
Brazil,2013,Water,97.3,0.3,80.4,0.5
Brazil,2014,Water,97.6,0.3,81.2,0.5
Brazil,2015,Water,97.8,0.3,82.0,0.5
Brazil,2016,Water,98.0,0.3,82.7,0.5
Brazil,2017,Water,98.5,0.3,83.6,0.5
Brazil,2018,Water,98.7,0.3,84.4,0.5
Brazil,2019,Water,98.9,0.3,85.2,0.5
Brazil,2020,Water,99.0,0.3,85.9,0.5
Brazil,2021,Water,99.0,0.3,86.6,0.5
Brazil,2022,Water,99.0,0.3,87.3,0.5
British Virgin Islands,2000,Water,95.3,0.2,,
British Virgin Islands,2001,Water,95.7,0.2,,
British Virgin Islands,2002,Water,96.1,0.2,,
British Virgin Islands,2003,Water,96.4,0.2,,
British Virgin Islands,2004,Water,96.8,0.2,,
British Virgin Islands,2005,Water,97.2,0.2,,
British Virgin Islands,2006,Water,97.6,0.2,,
British Virgin Islands,2007,Water,98.0,0.2,,
British Virgin Islands,2008,Water,98.3,0.2,,
British Virgin Islands,2009,Water,98.7,0.2,,
British Virgin Islands,2010,Water,99.0,0.2,,
British Virgin Islands,2011,Water,99.0,0.2,,
British Virgin Islands,2012,Water,99.0,0.2,,
British Virgin Islands,2013,Water,99.0,0.2,,
British Virgin Islands,2014,Water,99.0,0.2,,
British Virgin Islands,2015,Water,99.0,0.2,,
British Virgin Islands,2016,Water,99.0,0.2,,
British Virgin Islands,2017,Water,99.0,0.2,,
British Virgin Islands,2018,Water,99.0,0.2,,
British Virgin Islands,2019,Water,99.0,0.2,,
British Virgin Islands,2020,Water,99.0,0.2,,
British Virgin Islands,2021,Water,99.0,0.2,,
British Virgin Islands,2022,Water,99.0,0.2,,
Brunei Darussalam,2000,Water,99.0,0.0,,
Brunei Darussalam,2001,Water,99.0,0.0,,
Brunei Darussalam,2002,Water,99.0,0.0,,
Brunei Darussalam,2003,Water,99.0,0.0,,
Brunei Darussalam,2004,Water,99.0,0.0,,
Brunei Darussalam,2005,Water,99.0,0.0,,
Brunei Darussalam,2006,Water,99.0,0.0,,
Brunei Darussalam,2007,Water,99.0,0.0,,
Brunei Darussalam,2008,Water,99.0,0.0,,
Brunei Darussalam,2009,Water,99.0,0.0,,
Brunei Darussalam,2010,Water,99.0,0.0,,
Brunei Darussalam,2011,Water,99.0,0.0,,
Brunei Darussalam,2012,Water,99.0,0.0,,
Brunei Darussalam,2013,Water,99.0,0.0,,
Brunei Darussalam,2014,Water,99.0,0.0,,
Brunei Darussalam,2015,Water,99.0,0.0,,
Brunei Darussalam,2016,Water,99.0,0.0,,
Brunei Darussalam,2017,Water,99.0,0.0,,
Brunei Darussalam,2018,Water,99.0,0.0,,
Brunei Darussalam,2019,Water,99.0,0.0,,
Brunei Darussalam,2020,Water,99.0,0.0,,
Brunei Darussalam,2021,Water,99.0,0.0,,
Brunei Darussalam,2022,Water,99.0,0.0,,
Bulgaria,2000,Water,99.0,-0.0,89.7,0.3
Bulgaria,2001,Water,99.0,-0.0,90.2,0.3
Bulgaria,2002,Water,99.0,-0.0,90.7,0.3
Bulgaria,2003,Water,99.0,-0.0,91.2,0.3
Bulgaria,2004,Water,99.0,-0.0,91.7,0.3
Bulgaria,2005,Water,99.0,-0.0,92.3,0.3
Bulgaria,2006,Water,99.0,-0.0,92.8,0.3
Bulgaria,2007,Water,99.0,-0.0,93.3,0.3
Bulgaria,2008,Water,99.0,-0.0,93.8,0.3
Bulgaria,2009,Water,99.0,-0.0,94.4,0.3
Bulgaria,2010,Water,99.0,-0.0,94.9,0.3
Bulgaria,2011,Water,99.0,-0.0,95.4,0.3
Bulgaria,2012,Water,99.0,-0.0,95.9,0.3
Bulgaria,2013,Water,99.0,-0.0,96.4,0.3
Bulgaria,2014,Water,99.0,-0.0,96.9,0.3
Bulgaria,2015,Water,99.0,-0.0,96.8,0.3
Bulgaria,2016,Water,99.0,-0.0,96.6,0.3
Bulgaria,2017,Water,99.0,-0.0,96.4,0.3
Bulgaria,2018,Water,99.0,-0.0,96.3,0.3
Bulgaria,2019,Water,99.0,-0.0,96.1,0.3
Bulgaria,2020,Water,99.0,-0.0,96.0,0.3
Bulgaria,2021,Water,99.0,-0.0,95.8,0.3
Bulgaria,2022,Water,99.0,-0.0,95.7,0.3
Burkina Faso,2000,Water,57.6,-0.4,,
Burkina Faso,2001,Water,57.7,-0.4,,
Burkina Faso,2002,Water,57.3,-0.4,,
Burkina Faso,2003,Water,56.8,-0.4,,
Burkina Faso,2004,Water,56.3,-0.4,,
Burkina Faso,2005,Water,55.9,-0.4,,
Burkina Faso,2006,Water,55.5,-0.4,,
Burkina Faso,2007,Water,55.0,-0.4,,
Burkina Faso,2008,Water,54.5,-0.4,,
Burkina Faso,2009,Water,53.9,-0.4,,
Burkina Faso,2010,Water,53.4,-0.4,,
Burkina Faso,2011,Water,52.9,-0.4,,
Burkina Faso,2012,Water,52.4,-0.4,,
Burkina Faso,2013,Water,51.9,-0.4,,
Burkina Faso,2014,Water,51.4,-0.4,,
Burkina Faso,2015,Water,50.9,-0.4,,
Burkina Faso,2016,Water,50.4,-0.4,,
Burkina Faso,2017,Water,49.9,-0.4,,
Burkina Faso,2018,Water,49.5,-0.4,,
Burkina Faso,2019,Water,49.0,-0.4,,
Burkina Faso,2020,Water,48.5,-0.4,,
Burkina Faso,2021,Water,49.0,-0.4,,
Burkina Faso,2022,Water,49.5,-0.4,,
Burundi,2000,Water,50.7,0.5,,
Burundi,2001,Water,51.2,0.5,,
Burundi,2002,Water,51.8,0.5,,
Burundi,2003,Water,52.4,0.5,,
Burundi,2004,Water,53.0,0.5,,
Burundi,2005,Water,53.6,0.5,,
Burundi,2006,Water,54.1,0.5,,
Burundi,2007,Water,54.7,0.5,,
Burundi,2008,Water,55.3,0.5,,
Burundi,2009,Water,55.9,0.5,,
Burundi,2010,Water,56.5,0.5,,
Burundi,2011,Water,57.1,0.5,,
Burundi,2012,Water,57.7,0.5,,
Burundi,2013,Water,58.3,0.5,,
Burundi,2014,Water,59.0,0.5,,
Burundi,2015,Water,59.6,0.5,,
Burundi,2016,Water,60.2,0.5,,
Burundi,2017,Water,60.8,0.5,,
Burundi,2018,Water,61.5,0.5,,
Burundi,2019,Water,62.1,0.5,,
Burundi,2020,Water,62.2,0.5,,
Burundi,2021,Water,62.3,0.5,,
Burundi,2022,Water,62.4,0.5,,
Cabo Verde,2000,Water,79.1,0.5,,
Cabo Verde,2001,Water,79.4,0.5,,
Cabo Verde,2002,Water,79.6,0.5,,
Cabo Verde,2003,Water,79.9,0.5,,
Cabo Verde,2004,Water,80.3,0.5,,
Cabo Verde,2005,Water,80.8,0.5,,
Cabo Verde,2006,Water,81.2,0.5,,
Cabo Verde,2007,Water,81.7,0.5,,
Cabo Verde,2008,Water,82.1,0.5,,
Cabo Verde,2009,Water,82.6,0.5,,
Cabo Verde,2010,Water,83.1,0.5,,
Cabo Verde,2011,Water,83.5,0.5,,
Cabo Verde,2012,Water,83.9,0.5,,
Cabo Verde,2013,Water,84.3,0.5,,
Cabo Verde,2014,Water,84.7,0.5,,
Cabo Verde,2015,Water,85.4,0.5,,
Cabo Verde,2016,Water,86.2,0.5,,
Cabo Verde,2017,Water,87.1,0.5,,
Cabo Verde,2018,Water,88.0,0.5,,
Cabo Verde,2019,Water,88.6,0.5,,
Cabo Verde,2020,Water,89.2,0.5,,
Cabo Verde,2021,Water,89.8,0.5,,
Cabo Verde,2022,Water,89.9,0.5,,
Cambodia,2000,Water,51.9,1.2,17.0,0.6
Cambodia,2001,Water,53.6,1.2,17.4,0.6
Cambodia,2002,Water,55.3,1.2,17.9,0.6
Cambodia,2003,Water,57.0,1.2,18.4,0.6
Cambodia,2004,Water,58.5,1.2,18.9,0.6
Cambodia,2005,Water,59.8,1.2,19.4,0.6
Cambodia,2006,Water,61.0,1.2,19.9,0.6
Cambodia,2007,Water,62.3,1.2,20.3,0.6
Cambodia,2008,Water,63.5,1.2,20.8,0.6
Cambodia,2009,Water,64.7,1.2,21.4,0.6
Cambodia,2010,Water,65.9,1.2,22.0,0.6
Cambodia,2011,Water,67.0,1.2,22.6,0.6
Cambodia,2012,Water,68.2,1.2,23.2,0.6
Cambodia,2013,Water,69.3,1.2,23.7,0.6
Cambodia,2014,Water,70.4,1.2,24.3,0.6
Cambodia,2015,Water,71.4,1.2,24.9,0.6
Cambodia,2016,Water,72.4,1.2,25.5,0.6
Cambodia,2017,Water,73.4,1.2,26.1,0.6
Cambodia,2018,Water,74.4,1.2,26.7,0.6
Cambodia,2019,Water,75.3,1.2,27.3,0.6
Cambodia,2020,Water,76.3,1.2,27.9,0.6
Cambodia,2021,Water,77.1,1.2,28.5,0.6
Cambodia,2022,Water,78.0,1.2,29.1,0.6
Cameroon,2000,Water,56.3,0.6,,
Cameroon,2001,Water,57.1,0.6,,
Cameroon,2002,Water,57.8,0.6,,
Cameroon,2003,Water,58.5,0.6,,
Cameroon,2004,Water,59.2,0.6,,
Cameroon,2005,Water,59.9,0.6,,
Cameroon,2006,Water,60.6,0.6,,
Cameroon,2007,Water,61.3,0.6,,
Cameroon,2008,Water,61.9,0.6,,
Cameroon,2009,Water,62.5,0.6,,
Cameroon,2010,Water,63.2,0.6,,
Cameroon,2011,Water,63.8,0.6,,
Cameroon,2012,Water,64.3,0.6,,
Cameroon,2013,Water,64.9,0.6,,
Cameroon,2014,Water,65.5,0.6,,
Cameroon,2015,Water,66.0,0.6,,
Cameroon,2016,Water,66.5,0.6,,
Cameroon,2017,Water,67.0,0.6,,
Cameroon,2018,Water,67.5,0.6,,
Cameroon,2019,Water,68.0,0.6,,
Cameroon,2020,Water,68.5,0.6,,
Cameroon,2021,Water,68.9,0.6,,
Cameroon,2022,Water,69.6,0.6,,
Canada,2000,Water,99.0,-0.0,98.2,0.0
Canada,2001,Water,99.0,-0.0,98.2,0.0
Canada,2002,Water,99.0,-0.0,98.2,0.0
Canada,2003,Water,99.0,-0.0,98.2,0.0
Canada,2004,Water,99.0,-0.0,98.2,0.0
Canada,2005,Water,99.0,-0.0,98.2,0.0
Canada,2006,Water,99.0,-0.0,98.3,0.0
Canada,2007,Water,99.0,-0.0,98.4,0.0
Canada,2008,Water,99.0,-0.0,98.4,0.0
Canada,2009,Water,99.0,-0.0,98.5,0.0
Canada,2010,Water,99.0,-0.0,98.5,0.0
Canada,2011,Water,99.0,-0.0,98.6,0.0
Canada,2012,Water,99.0,-0.0,98.7,0.0
Canada,2013,Water,99.0,-0.0,98.7,0.0
Canada,2014,Water,99.0,-0.0,98.8,0.0
Canada,2015,Water,99.0,-0.0,98.8,0.0
Canada,2016,Water,99.0,-0.0,98.9,0.0
Canada,2017,Water,99.0,-0.0,98.9,0.0
Canada,2018,Water,99.0,-0.0,99.0,0.0
Canada,2019,Water,99.0,-0.0,99.0,0.0
Canada,2020,Water,99.0,-0.0,99.0,0.0
Canada,2021,Water,99.0,-0.0,99.0,0.0
Canada,2022,Water,99.0,-0.0,99.0,0.0
Cayman Islands,2000,Water,,,,
Cayman Islands,2001,Water,96.1,,,
Cayman Islands,2002,Water,96.1,,,
Cayman Islands,2003,Water,96.1,,,
Cayman Islands,2004,Water,96.1,,,
Cayman Islands,2005,Water,96.1,,,
Cayman Islands,2006,Water,96.1,,,
Cayman Islands,2007,Water,96.1,,,
Cayman Islands,2008,Water,96.0,,,
Cayman Islands,2009,Water,96.0,,,
Cayman Islands,2010,Water,96.0,,,
Cayman Islands,2011,Water,95.9,,,
Cayman Islands,2012,Water,95.9,,,
Cayman Islands,2013,Water,95.8,,,
Cayman Islands,2014,Water,95.8,,,
Cayman Islands,2015,Water,95.8,,,
Cayman Islands,2016,Water,95.7,,,
Cayman Islands,2017,Water,95.7,,,
Cayman Islands,2018,Water,95.6,,,
Cayman Islands,2019,Water,95.6,,,
Cayman Islands,2020,Water,95.6,,,
Cayman Islands,2021,Water,95.5,,,
Cayman Islands,2022,Water,95.5,,,
Central African Republic,2000,Water,59.0,-1.0,8.5,-0.1
Central African Republic,2001,Water,57.8,-1.0,8.4,-0.1
Central African Republic,2002,Water,56.7,-1.0,8.3,-0.1
Central African Republic,2003,Water,55.5,-1.0,8.1,-0.1
Central African Republic,2004,Water,54.3,-1.0,8.0,-0.1
Central African Republic,2005,Water,53.2,-1.0,7.9,-0.1
Central African Republic,2006,Water,52.0,-1.0,7.7,-0.1
Central African Republic,2007,Water,50.9,-1.0,7.6,-0.1
Central African Republic,2008,Water,49.8,-1.0,7.5,-0.1
Central African Republic,2009,Water,48.7,-1.0,7.4,-0.1
Central African Republic,2010,Water,47.6,-1.0,7.3,-0.1
Central African Republic,2011,Water,46.5,-1.0,7.1,-0.1
Central African Republic,2012,Water,45.5,-1.0,7.0,-0.1
Central African Republic,2013,Water,44.4,-1.0,6.9,-0.1
Central African Republic,2014,Water,43.4,-1.0,6.8,-0.1
Central African Republic,2015,Water,42.3,-1.0,6.7,-0.1
Central African Republic,2016,Water,41.3,-1.0,6.6,-0.1
Central African Republic,2017,Water,40.2,-1.0,6.5,-0.1
Central African Republic,2018,Water,39.2,-1.0,6.4,-0.1
Central African Republic,2019,Water,38.2,-1.0,6.3,-0.1
Central African Republic,2020,Water,37.2,-1.0,6.2,-0.1
Central African Republic,2021,Water,36.2,-1.0,6.1,-0.1
Central African Republic,2022,Water,36.3,-1.0,6.1,-0.1
Chad,2000,Water,38.6,0.6,5.5,0.0
Chad,2001,Water,39.2,0.6,5.6,0.0
Chad,2002,Water,39.8,0.6,5.6,0.0
Chad,2003,Water,40.4,0.6,5.6,0.0
Chad,2004,Water,41.0,0.6,5.6,0.0
Chad,2005,Water,41.6,0.6,5.7,0.0
Chad,2006,Water,42.2,0.6,5.7,0.0
Chad,2007,Water,42.8,0.6,5.7,0.0
Chad,2008,Water,43.4,0.6,5.8,0.0
Chad,2009,Water,44.0,0.6,5.8,0.0
Chad,2010,Water,44.6,0.6,5.8,0.0
Chad,2011,Water,45.2,0.6,5.8,0.0
Chad,2012,Water,45.8,0.6,5.9,0.0
Chad,2013,Water,46.5,0.6,5.9,0.0
Chad,2014,Water,47.1,0.6,5.9,0.0
Chad,2015,Water,47.8,0.6,6.0,0.0
Chad,2016,Water,48.4,0.6,6.0,0.0
Chad,2017,Water,49.1,0.6,6.0,0.0
Chad,2018,Water,49.8,0.6,6.1,0.0
Chad,2019,Water,50.5,0.6,6.1,0.0
Chad,2020,Water,51.2,0.6,6.2,0.0
Chad,2021,Water,51.9,0.6,6.2,0.0
Chad,2022,Water,52.0,0.6,6.2,0.0
Chile,2000,Water,95.7,0.2,92.1,0.3
Chile,2001,Water,96.1,0.2,92.6,0.3
Chile,2002,Water,96.4,0.2,93.1,0.3
Chile,2003,Water,96.6,0.2,93.5,0.3
Chile,2004,Water,96.9,0.2,93.9,0.3
Chile,2005,Water,97.1,0.2,94.3,0.3
Chile,2006,Water,97.4,0.2,94.7,0.3
Chile,2007,Water,97.6,0.2,95.1,0.3
Chile,2008,Water,97.8,0.2,95.5,0.3
Chile,2009,Water,98.1,0.2,96.0,0.3
Chile,2010,Water,98.3,0.2,96.4,0.3
Chile,2011,Water,98.6,0.2,96.8,0.3
Chile,2012,Water,98.8,0.2,97.2,0.3
Chile,2013,Water,99.0,0.2,97.7,0.3
Chile,2014,Water,99.0,0.2,98.1,0.3
Chile,2015,Water,99.0,0.2,98.4,0.3
Chile,2016,Water,99.0,0.2,98.6,0.3
Chile,2017,Water,99.0,0.2,98.8,0.3
Chile,2018,Water,99.0,0.2,98.8,0.3
Chile,2019,Water,99.0,0.2,98.8,0.3
Chile,2020,Water,99.0,0.2,98.8,0.3
Chile,2021,Water,99.0,0.2,98.8,0.3
Chile,2022,Water,99.0,0.2,98.8,0.3
China,2000,Water,78.9,0.9,,
China,2001,Water,79.3,0.9,,
China,2002,Water,80.4,0.9,,
China,2003,Water,81.6,0.9,,
China,2004,Water,82.7,0.9,,
China,2005,Water,83.8,0.9,,
China,2006,Water,84.9,0.9,,
China,2007,Water,85.9,0.9,,
China,2008,Water,86.9,0.9,,
China,2009,Water,87.8,0.9,,
China,2010,Water,88.7,0.9,,
China,2011,Water,89.6,0.9,,
China,2012,Water,90.4,0.9,,
China,2013,Water,91.2,0.9,,
China,2014,Water,92.0,0.9,,
China,2015,Water,92.7,0.9,,
China,2016,Water,93.4,0.9,,
China,2017,Water,94.1,0.9,,
China,2018,Water,94.7,0.9,,
China,2019,Water,95.3,0.9,,
China,2020,Water,95.9,0.9,,
China,2021,Water,96.7,0.9,,
China,2022,Water,97.6,0.9,,
"China, Hong Kong SAR",2000,Water,98.7,0.1,98.1,0.1
"China, Hong Kong SAR",2001,Water,98.8,0.1,98.2,0.1
"China, Hong Kong SAR",2002,Water,98.9,0.1,98.4,0.1
"China, Hong Kong SAR",2003,Water,99.0,0.1,98.5,0.1
"China, Hong Kong SAR",2004,Water,99.0,0.1,98.6,0.1
"China, Hong Kong SAR",2005,Water,99.0,0.1,98.7,0.1
"China, Hong Kong SAR",2006,Water,99.0,0.1,98.9,0.1
"China, Hong Kong SAR",2007,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2008,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2009,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2010,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2011,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2012,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2013,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2014,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2015,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2016,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2017,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2018,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2019,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2020,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2021,Water,99.0,0.1,99.0,0.1
"China, Hong Kong SAR",2022,Water,99.0,0.1,99.0,0.1
"China, Macao SAR",2000,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2001,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2002,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2003,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2004,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2005,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2006,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2007,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2008,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2009,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2010,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2011,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2012,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2013,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2014,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2015,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2016,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2017,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2018,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2019,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2020,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2021,Water,99.0,0.0,99.0,0.0
"China, Macao SAR",2022,Water,99.0,0.0,99.0,0.0
Colombia,2000,Water,92.0,0.3,68.5,0.2
Colombia,2001,Water,92.3,0.3,68.9,0.2
Colombia,2002,Water,92.6,0.3,69.2,0.2
Colombia,2003,Water,92.9,0.3,69.5,0.2
Colombia,2004,Water,93.2,0.3,69.8,0.2
Colombia,2005,Water,93.5,0.3,70.1,0.2
Colombia,2006,Water,93.7,0.3,70.4,0.2
Colombia,2007,Water,94.0,0.3,70.6,0.2
Colombia,2008,Water,94.3,0.3,70.9,0.2
Colombia,2009,Water,94.6,0.3,71.1,0.2
Colombia,2010,Water,94.8,0.3,71.4,0.2
Colombia,2011,Water,95.1,0.3,71.6,0.2
Colombia,2012,Water,95.3,0.3,71.8,0.2
Colombia,2013,Water,95.6,0.3,72.1,0.2
Colombia,2014,Water,95.8,0.3,72.3,0.2
Colombia,2015,Water,96.1,0.3,72.5,0.2
Colombia,2016,Water,96.3,0.3,72.7,0.2
Colombia,2017,Water,96.5,0.3,72.9,0.2
Colombia,2018,Water,96.7,0.3,73.1,0.2
Colombia,2019,Water,96.9,0.3,73.3,0.2
Colombia,2020,Water,97.0,0.3,73.4,0.2
Colombia,2021,Water,97.4,0.3,73.7,0.2
Colombia,2022,Water,97.5,0.3,73.9,0.2
Comoros,2000,Water,90.9,,,
Comoros,2001,Water,90.8,,,
Comoros,2002,Water,90.0,,,
Comoros,2003,Water,89.2,,,
Comoros,2004,Water,88.3,,,
Comoros,2005,Water,87.5,,,
Comoros,2006,Water,86.7,,,
Comoros,2007,Water,85.9,,,
Comoros,2008,Water,85.0,,,
Comoros,2009,Water,84.2,,,
Comoros,2010,Water,83.4,,,
Comoros,2011,Water,82.6,,,
Comoros,2012,Water,81.8,,,
Comoros,2013,Water,81.0,,,
Comoros,2014,Water,80.2,,,
Comoros,2015,Water,80.1,,,
Comoros,2016,Water,80.1,,,
Comoros,2017,Water,80.2,,,
Comoros,2018,Water,80.2,,,
Comoros,2019,Water,80.2,,,
Comoros,2020,Water,,,,
Comoros,2021,Water,,,,
Comoros,2022,Water,,,,
Congo,2000,Water,57.2,,27.4,
Congo,2001,Water,57.5,,27.6,
Congo,2002,Water,58.0,,27.8,
Congo,2003,Water,58.4,,28.0,
Congo,2004,Water,59.5,,29.6,
Congo,2005,Water,60.6,,31.2,
Congo,2006,Water,61.6,,32.8,
Congo,2007,Water,62.7,,34.5,
Congo,2008,Water,63.8,,36.2,
Congo,2009,Water,64.8,,37.9,
Congo,2010,Water,65.9,,39.6,
Congo,2011,Water,67.0,,41.4,
Congo,2012,Water,68.0,,42.4,
Congo,2013,Water,69.1,,43.0,
Congo,2014,Water,70.1,,43.6,
